* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025080101    948.9     20.2       92      0.0      0.0      2.0    287.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025080102    948.5     20.2       94      0.4    295.0      1.8    265.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025080103    948.2     20.1       92      0.0      0.0      1.5    133.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025080104    948.4     20.3       88      0.0      0.0      1.2    134.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025080105    948.8     21.0       83      1.2    132.0      2.5    131.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025080106    949.2     20.2       91      0.3    280.0      1.7    269.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025080107    949.8     21.5       85      0.5    144.0      1.3    142.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025080108    950.3     23.4       80      0.0      0.0      1.1    256.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025080109    950.2     22.1       89      0.5    289.0      1.2    293.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025080110    950.6     23.8       90      0.0      0.0      1.5    284.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025080111    950.5     27.4       67      0.8    288.0      2.1    303.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025080112    950.0     27.1       68      0.9    288.0      2.7    268.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025080113    949.4     27.4       67      0.6    289.0      2.2     12.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025080114    948.7     29.3       66      0.0      0.0      2.3      2.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025080115    949.1     21.3       95      1.9    131.0      3.7    130.0     24.5     None     None     None     None     None     None     None     None     3000     None
C0C460 2025080116    950.0     20.3       96      0.0      0.0      2.4    269.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025080117    950.4     20.1       95      0.0      0.0      1.3    304.0      4.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025080118    950.9     20.9       96      0.5    139.0      2.3    191.0      2.5     None     None     None     None     None     None     None     None     3300     None
C0C460 2025080119    950.8     20.7       96      0.0      0.0      1.3    132.0      4.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025080120    951.1     20.8       96      0.0      0.0      1.3    139.0      1.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025080121    951.6     20.5       96      0.0      0.0      1.5     95.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025080122     None     None     None     None     None      2.2    130.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025080123    952.0     20.5       96      0.0      0.0      2.9    298.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025080124    951.8     20.4       96      0.3    138.0      0.9    139.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025080201    951.4     20.2       97      0.0      0.0      0.9    271.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025080202    951.4     20.5       95      0.3    138.0      2.0    140.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025080203    951.5     20.2       95      0.0      0.0      1.2    148.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025080204    951.8     19.8       96      0.0      0.0      1.2    174.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025080205    951.8     21.0       86      0.8    134.0      2.1    137.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025080206    952.1     21.1       85      1.3    129.0      3.1    129.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025080207    952.5     22.3       81      0.8    132.0      3.0    132.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025080208    952.7     22.9       80      0.3    129.0      2.0    135.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025080209    952.9     24.7       71      0.9    293.0      1.6    281.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025080210    953.0     26.5       71      0.3    350.0      1.7    298.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025080211    952.9     27.8       67      0.4    300.0      2.6    269.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025080212    952.3     27.5       70      0.3    319.0      1.8      8.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025080213    952.0     23.6       92      0.0      0.0      3.3    266.0      0.5     None     None     None     None     None     None     None     None     3500     None
C0C460 2025080214    951.7     24.8       91      0.0      0.0      1.6    297.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025080215    951.7     24.5       84      0.2      0.0      1.6    199.0      0.5     None     None     None     None     None     None     None     None     4400     None
C0C460 2025080216    951.8     26.2       85      0.2      0.0      1.3    302.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025080217    951.5     27.7       74      0.0      0.0      1.9    309.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025080218    952.2     24.9       82      0.5    282.0      1.7    300.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025080219    952.2     23.0       89      0.0      0.0      1.9     84.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025080220    951.9     22.4       94      0.0      0.0      1.0    201.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025080221    952.4     22.4       95      0.2      0.0      2.0    276.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025080222    953.3     22.2       95      0.0      0.0      2.5    274.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025080223    953.1     21.8       93      0.4    132.0      1.2    140.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025080224    952.9     21.5       93      0.0      0.0      1.1     23.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025080301    952.7     21.6       92      0.2      0.0      1.6    141.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025080302    952.2     20.8       95      0.0      0.0      1.3    278.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025080303    952.5     20.6       96      0.0      0.0      0.9    312.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025080304    952.4     21.0       91      0.0      0.0      1.5    137.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025080305    952.5     22.0       83      1.2    131.0      2.9    129.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025080306    952.9     22.3       82      1.1    136.0      3.0    130.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025080307    952.8     23.4       76      0.8    139.0      3.3    130.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025080308    953.4     24.1       75      0.3    138.0      3.2    128.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025080309    953.6     24.5       78      0.0      0.0      2.9    282.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025080310    953.8     26.0       74      0.0      0.0      3.3    292.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025080311    953.5     25.6       75      1.4    290.0      4.6    272.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025080312    953.0     27.4       71      1.5    278.0      4.1    284.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025080313    952.4     29.5       62      0.9    282.0      4.9    280.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025080314    951.8     29.3       60      0.6    295.0      3.8    271.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025080315    951.6     31.1       57      0.5    295.0      3.5    244.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025080316    952.1     26.9       73      0.3    298.0      3.1    285.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025080317    952.8     23.5       80      0.4    277.0      5.2    276.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025080318    952.6     23.1       86      0.0      0.0      1.2     59.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025080319    952.5     22.7       78      1.1    133.0      2.3    131.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025080320    952.5     22.3       79      0.2      0.0      2.3    134.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025080321    953.1     21.9       78      0.2      0.0      1.6    132.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025080322    953.7     22.7       81      0.5    136.0      2.0    129.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025080323    954.1     20.7       88      0.0      0.0      1.7    296.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025080324    953.9     20.1       87      0.5    133.0      1.1    137.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025080401    953.2     19.2       89      0.0      0.0      1.3    275.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025080402    953.0     20.8       89      0.3    302.0      1.7    272.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025080403    952.9     21.1       82      0.0      0.0      2.0    127.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025080404    953.0     21.4       77      0.6    139.0      2.7    132.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025080405    953.3     21.1       78      0.3    133.0      2.1    130.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025080406    953.3     21.6       76      0.5    136.0      2.3    132.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025080407    954.2     21.6       78      0.0      0.0      2.5    123.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025080408    954.7     22.4       74      0.0      0.0      3.1    292.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025080409    954.7     23.3       72      0.9    128.0      2.2    134.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025080410    954.1     24.6       71      0.9    134.0      2.1    131.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025080411    954.4     27.5       65      0.0      0.0      1.7    138.0      0.0     None     None     None     None     None     None     None     None     0600     None
