* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025040101   1014.0   1018.6     13.3     None     13.2       99     15.2      3.7     60.0      4.5     50.0      7.6     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     14.8     15.4     16.1    -99.5     18.7     19.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     15.2     None   -99.95     None     13.4     13.1
72C440 2025040102   1013.5   1018.1     13.4     None     13.3       99     15.3      3.1     70.0      4.3     60.0      8.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     14.8     15.4     16.1    -99.5     18.7     19.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     15.4     None   -99.95     None     13.4     13.2
72C440 2025040103   1013.4   1018.0     13.5     None     13.5       99     15.5      3.2     50.0      4.0     50.0      8.2     70.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     14.8     15.4     16.0    -99.5     18.7     19.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.5     None   -99.95     None     13.5     13.4
72C440 2025040104   1013.2   1017.8     13.6     None     13.6       99     15.5      3.3     40.0      4.2     60.0      6.7     70.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     14.8     15.4     16.0    -99.5     18.6     19.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.6     None   -99.95     None     13.6     13.5
72C440 2025040105   1013.6   1018.2     13.6     None     13.5       99     15.5      4.1     30.0      4.9     30.0      9.2    350.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     14.8     15.4     16.0    -99.5     18.6     19.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.6     None   -99.95     None     13.6     13.4
72C440 2025040106   1013.7   1018.3     13.4     None     13.3       99     15.3      4.1     40.0      4.9     40.0     10.0     50.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     14.8     15.4     16.0    -99.5     18.6     19.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.4     None   -99.95     None     13.6     13.2
72C440 2025040107   1014.4   1018.9     13.5     None     13.5       99     15.5      2.8     50.0      4.9     50.0      9.9     70.0      3.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     14.8     15.3     16.0    -99.5     18.5     19.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     15.5     None   -99.95     None     13.6     13.4
72C440 2025040108   1014.8   1019.3     13.5     None     13.5       99     15.4      2.8     50.0      3.8     50.0      7.0     50.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     14.7     15.3     15.9    -99.5     18.5     19.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        1     15.4     None   -99.95     None     13.5     13.2
72C440 2025040109   1014.3   1018.9     13.8     None     13.8       99     15.7      3.1     60.0      3.7     50.0      7.0     50.0      0.5     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     15.1     14.7     15.3     15.9    -99.5     18.5     19.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        0     15.8     None   -99.95     None     13.8     13.5
72C440 2025040110   1014.9   1019.5     13.7     None     13.5       98     15.4      3.9     50.0      4.3     50.0      8.0     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     14.8     15.3     15.9    -99.5     18.5     19.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        0     15.6     None   -99.95     None     13.8     13.6
